date,temperature_2m_max,temperature_2m_min
2020-03-11 23:00:00+00:00,19.0485,6.7985
2020-03-12 23:00:00+00:00,12.5485,4.3985
2020-03-13 23:00:00+00:00,11.2485,1.3985
2020-03-14 23:00:00+00:00,8.7485,-1.4015
2020-03-15 23:00:00+00:00,11.3485,-1.9514999
2020-03-16 23:00:00+00:00,14.6985,-2.9015
2020-03-17 23:00:00+00:00,17.6985,0.6985
2020-03-18 23:00:00+00:00,18.4985,4.9485
2020-03-19 23:00:00+00:00,19.1485,5.9485
2020-03-20 23:00:00+00:00,14.8985,4.4985
2020-03-21 23:00:00+00:00,6.8985,-0.7515
2020-03-22 23:00:00+00:00,2.1485,-3.4015
2020-03-23 23:00:00+00:00,7.7485,-0.2515
2020-03-24 23:00:00+00:00,4.2485,-0.051499993
2020-03-25 23:00:00+00:00,13.1485,1.6984999
2020-03-26 23:00:00+00:00,16.4485,4.1485
2020-03-27 23:00:00+00:00,17.3985,3.7985
2020-03-28 23:00:00+00:00,16.3485,2.4985
2020-03-29 23:00:00+00:00,8.1985,1.4985001
2020-03-30 23:00:00+00:00,6.8985,-1.5515001
2020-03-31 23:00:00+00:00,8.6485,-3.6015
2020-04-01 23:00:00+00:00,10.2985,-1.5515001
2020-04-02 23:00:00+00:00,14.7985,-0.60150003
2020-04-03 23:00:00+00:00,15.9485,2.4485002
2020-04-04 23:00:00+00:00,17.7485,4.4985
2020-04-05 23:00:00+00:00,17.3985,3.9485002
2020-04-06 23:00:00+00:00,17.7485,4.3485003
2020-04-07 23:00:00+00:00,19.7485,1.7485001
2020-04-08 23:00:00+00:00,21.0985,2.6485
2020-04-09 23:00:00+00:00,19.9985,7.7985
2020-04-10 23:00:00+00:00,20.1485,3.7985
2020-04-11 23:00:00+00:00,20.4985,4.2985
2020-04-12 23:00:00+00:00,22.2485,9.5485
2020-04-13 23:00:00+00:00,12.1985,3.7985
2020-04-14 23:00:00+00:00,13.5485,0.6485
2020-04-15 23:00:00+00:00,19.6485,1.9485002
2020-04-16 23:00:00+00:00,24.4985,7.6485
2020-04-17 23:00:00+00:00,22.1985,9.0485
2020-04-18 23:00:00+00:00,19.3485,9.7985
2020-04-19 23:00:00+00:00,16.7485,5.2985
2020-04-20 23:00:00+00:00,17.5485,5.0485
2020-04-21 23:00:00+00:00,18.0985,4.7985
2020-04-22 23:00:00+00:00,19.5985,6.4485
2020-04-23 23:00:00+00:00,21.1985,5.7485
2020-04-24 23:00:00+00:00,21.1485,9.1985
2020-04-25 23:00:00+00:00,17.1985,5.1985
2020-04-26 23:00:00+00:00,20.1485,4.3985
2020-04-27 23:00:00+00:00,22.2985,10.0985
2020-04-28 23:00:00+00:00,20.5985,12.1985
2020-04-29 23:00:00+00:00,21.3985,11.2985
2020-04-30 23:00:00+00:00,17.5985,9.6485
2020-05-01 23:00:00+00:00,20.2485,9.4985
2020-05-02 23:00:00+00:00,17.1985,9.9985
2020-05-03 23:00:00+00:00,18.6485,6.9985
2020-05-04 23:00:00+00:00,18.4485,8.8985
2020-05-05 23:00:00+00:00,14.3985,6.3485003
2020-05-06 23:00:00+00:00,18.9485,9.2485
2020-05-07 23:00:00+00:00,21.1985,7.7485
2020-05-08 23:00:00+00:00,24.9985,9.1485
2020-05-09 23:00:00+00:00,25.5485,13.1485
2020-05-10 23:00:00+00:00,25.8985,13.8485
2020-05-11 23:00:00+00:00,17.8485,6.7985
2020-05-12 23:00:00+00:00,19.1985,3.1485
2020-05-13 23:00:00+00:00,19.7985,7.9985
2020-05-14 23:00:00+00:00,19.1485,8.7985
2020-05-15 23:00:00+00:00,18.4985,8.3985
2020-05-16 23:00:00+00:00,19.9485,10.9485
2020-05-17 23:00:00+00:00,23.8985,9.3485
2020-05-18 23:00:00+00:00,24.9485,10.7485
2020-05-19 23:00:00+00:00,20.6985,14.4985
2020-05-20 23:00:00+00:00,20.0985,10.6485
2020-05-21 23:00:00+00:00,20.8485,5.5985003
2020-05-22 23:00:00+00:00,18.8985,11.4485
2020-05-23 23:00:00+00:00,19.5985,11.7985
2020-05-24 23:00:00+00:00,18.5485,9.7985
2020-05-25 23:00:00+00:00,19.1485,9.9985
2020-05-26 23:00:00+00:00,20.4985,10.8985
2020-05-27 23:00:00+00:00,21.1985,11.3485
2020-05-28 23:00:00+00:00,19.5985,11.1485
2020-05-29 23:00:00+00:00,17.1485,11.6985
2020-05-30 23:00:00+00:00,14.0485,10.6985
2020-05-31 23:00:00+00:00,22.0985,12.0985
2020-06-01 23:00:00+00:00,19.1985,10.8985
2020-06-02 23:00:00+00:00,21.3485,10.4985
2020-06-03 23:00:00+00:00,23.6985,10.7485
2020-06-04 23:00:00+00:00,21.9985,15.9485
2020-06-05 23:00:00+00:00,24.3985,15.1985
2020-06-06 23:00:00+00:00,25.7985,16.6985
2020-06-07 23:00:00+00:00,21.9985,15.2485
2020-06-08 23:00:00+00:00,23.3985,13.3985
2020-06-09 23:00:00+00:00,20.5485,15.5485
2020-06-10 23:00:00+00:00,20.9985,14.2485
2020-06-11 23:00:00+00:00,24.8985,14.2985
2020-06-12 23:00:00+00:00,27.6485,16.9985
2020-06-13 23:00:00+00:00,25.9985,18.7985
2020-06-14 23:00:00+00:00,21.6985,17.5985
2020-06-15 23:00:00+00:00,22.7485,17.0985
2020-06-16 23:00:00+00:00,22.3485,17.2985
2020-06-17 23:00:00+00:00,22.2485,16.3985
2020-06-18 23:00:00+00:00,22.0985,16.2985
2020-06-19 23:00:00+00:00,20.1985,15.9485
2020-06-20 23:00:00+00:00,21.1485,14.2485
2020-06-21 23:00:00+00:00,24.4485,17.2985
2020-06-22 23:00:00+00:00,25.0485,17.9485
2020-06-23 23:00:00+00:00,23.2485,14.4485
2020-06-24 23:00:00+00:00,24.7485,13.7985
2020-06-25 23:00:00+00:00,27.1485,16.1485
2020-06-26 23:00:00+00:00,29.7985,19.2985
2020-06-27 23:00:00+00:00,29.8985,19.6985
2020-06-28 23:00:00+00:00,30.6985,17.4485
2020-06-29 23:00:00+00:00,26.7985,16.3485
2020-06-30 23:00:00+00:00,30.3985,16.9485
2020-07-01 23:00:00+00:00,29.3985,20.3985
2020-07-02 23:00:00+00:00,26.2985,19.4485
2020-07-03 23:00:00+00:00,26.0485,18.3985
2020-07-04 23:00:00+00:00,30.2485,17.7485
2020-07-05 23:00:00+00:00,32.1985,20.0485
2020-07-06 23:00:00+00:00,23.1485,15.5985
2020-07-07 23:00:00+00:00,25.6985,11.6985
2020-07-08 23:00:00+00:00,29.3985,16.6985
2020-07-09 23:00:00+00:00,33.0985,17.5985
2020-07-10 23:00:00+00:00,33.3985,16.8985
2020-07-11 23:00:00+00:00,19.7485,14.3485
2020-07-12 23:00:00+00:00,22.6485,12.6985
2020-07-13 23:00:00+00:00,23.5485,12.7485
2020-07-14 23:00:00+00:00,24.8985,11.3985
2020-07-15 23:00:00+00:00,24.2485,16.2485
2020-07-16 23:00:00+00:00,18.3985,15.1485
2020-07-17 23:00:00+00:00,21.8485,14.5985
2020-07-18 23:00:00+00:00,21.0985,14.8485
2020-07-19 23:00:00+00:00,27.0985,14.9985
2020-07-20 23:00:00+00:00,29.8485,16.5485
2020-07-21 23:00:00+00:00,29.2485,17.9485
2020-07-22 23:00:00+00:00,27.5985,18.0985
2020-07-23 23:00:00+00:00,28.8985,17.2485
2020-07-24 23:00:00+00:00,22.9485,17.6985
2020-07-25 23:00:00+00:00,26.2485,17.6485
2020-07-26 23:00:00+00:00,27.7485,17.9985
2020-07-27 23:00:00+00:00,31.0485,16.1985
2020-07-28 23:00:00+00:00,29.9985,19.4485
2020-07-29 23:00:00+00:00,31.4985,20.3985
2020-07-30 23:00:00+00:00,32.4985,18.2485
2020-07-31 23:00:00+00:00,30.1985,17.5985
2020-08-01 23:00:00+00:00,28.5485,16.6985
2020-08-02 23:00:00+00:00,28.3485,18.2985
2020-08-03 23:00:00+00:00,28.1985,19.6985
2020-08-04 23:00:00+00:00,25.7485,17.6985
2020-08-05 23:00:00+00:00,29.7985,19.3485
2020-08-06 23:00:00+00:00,31.948502,20.2485
2020-08-07 23:00:00+00:00,32.2985,20.2985
2020-08-08 23:00:00+00:00,30.9485,20.7985
2020-08-09 23:00:00+00:00,31.5985,21.0485
2020-08-10 23:00:00+00:00,28.1485,20.0985
2020-08-11 23:00:00+00:00,30.0985,18.7485
2020-08-12 23:00:00+00:00,30.8985,18.4985
2020-08-13 23:00:00+00:00,27.8985,20.4485
2020-08-14 23:00:00+00:00,28.6985,19.2485
2020-08-15 23:00:00+00:00,28.9485,19.7485
2020-08-16 23:00:00+00:00,28.1485,19.2485
2020-08-17 23:00:00+00:00,24.2485,16.8485
2020-08-18 23:00:00+00:00,25.0985,17.9485
2020-08-19 23:00:00+00:00,27.2485,16.0985
2020-08-20 23:00:00+00:00,29.4985,16.2985
2020-08-21 23:00:00+00:00,30.7985,17.0985
2020-08-22 23:00:00+00:00,26.5485,19.6985
2020-08-23 23:00:00+00:00,27.3485,16.6485
2020-08-24 23:00:00+00:00,26.6485,16.7485
2020-08-25 23:00:00+00:00,29.8485,13.9485
2020-08-26 23:00:00+00:00,26.3485,18.4985
2020-08-27 23:00:00+00:00,28.8985,15.1985
2020-08-28 23:00:00+00:00,33.1985,18.3485
2020-08-29 23:00:00+00:00,34.6485,19.6985
2020-08-30 23:00:00+00:00,24.5985,17.5485
2020-08-31 23:00:00+00:00,20.8485,14.6985
2020-09-01 23:00:00+00:00,21.3985,12.1985
2020-09-02 23:00:00+00:00,22.6985,11.1485
2020-09-03 23:00:00+00:00,25.2485,12.1985
2020-09-04 23:00:00+00:00,27.3985,14.8985
2020-09-05 23:00:00+00:00,28.1985,14.5485
2020-09-06 23:00:00+00:00,25.8985,17.1985
2020-09-07 23:00:00+00:00,24.3485,13.8485
2020-09-08 23:00:00+00:00,25.7985,10.2985
2020-09-09 23:00:00+00:00,27.3485,14.5985
2020-09-10 23:00:00+00:00,27.3485,16.6485
2020-09-11 23:00:00+00:00,28.5985,16.8985
2020-09-12 23:00:00+00:00,30.0485,16.5985
2020-09-13 23:00:00+00:00,29.8485,15.3985
2020-09-14 23:00:00+00:00,30.3485,17.2985
2020-09-15 23:00:00+00:00,29.9485,17.2485
2020-09-16 23:00:00+00:00,29.4985,18.0485
2020-09-17 23:00:00+00:00,23.3485,13.9485
2020-09-18 23:00:00+00:00,22.5485,9.1985
2020-09-19 23:00:00+00:00,24.0985,11.5985
2020-09-20 23:00:00+00:00,25.6985,12.7985
2020-09-21 23:00:00+00:00,26.8485,12.5985
2020-09-22 23:00:00+00:00,25.5985,14.0485
2020-09-23 23:00:00+00:00,24.5485,14.4485
2020-09-24 23:00:00+00:00,23.2485,15.9485
2020-09-25 23:00:00+00:00,16.8485,9.0985
2020-09-26 23:00:00+00:00,16.0985,7.8985004
2020-09-27 23:00:00+00:00,20.3985,11.5485
2020-09-28 23:00:00+00:00,15.998501,10.4485
2020-09-29 23:00:00+00:00,16.5485,10.1985
2020-09-30 23:00:00+00:00,16.3985,12.3485
2020-10-01 23:00:00+00:00,20.0985,9.3485
2020-10-02 23:00:00+00:00,26.1485,13.5985
2020-10-03 23:00:00+00:00,20.9485,12.7985
2020-10-04 23:00:00+00:00,20.4485,10.9485
2020-10-05 23:00:00+00:00,20.1485,9.8985
2020-10-06 23:00:00+00:00,15.4485,11.9485
2020-10-07 23:00:00+00:00,17.7985,10.2485
2020-10-08 23:00:00+00:00,19.7485,6.5485
2020-10-09 23:00:00+00:00,19.4985,8.5985
2020-10-10 23:00:00+00:00,14.3485,11.1485
2020-10-11 23:00:00+00:00,11.6985,7.9484997
2020-10-12 23:00:00+00:00,9.0985,5.1485
2020-10-13 23:00:00+00:00,12.6985,5.6985
2020-10-14 23:00:00+00:00,12.3985,4.8485003
2020-10-15 23:00:00+00:00,12.0485,7.3485003
2020-10-16 23:00:00+00:00,9.4485,6.1485
2020-10-17 23:00:00+00:00,11.5985,4.2485
2020-10-18 23:00:00+00:00,13.0985,3.7985
2020-10-19 23:00:00+00:00,14.2985,5.5485
2020-10-20 23:00:00+00:00,16.1985,5.6485
2020-10-21 23:00:00+00:00,16.5985,6.2985
2020-10-22 23:00:00+00:00,15.1985,5.7485
2020-10-23 23:00:00+00:00,15.6485,7.0485
2020-10-24 23:00:00+00:00,14.3485,10.5485
2020-10-25 23:00:00+00:00,17.0985,10.6985
2020-10-26 23:00:00+00:00,17.7485,7.9985
2020-10-27 23:00:00+00:00,17.0485,7.4485
2020-10-28 23:00:00+00:00,15.2485,7.3985
2020-10-29 23:00:00+00:00,11.4985,5.8985
2020-10-30 23:00:00+00:00,13.9485,5.0485
2020-10-31 23:00:00+00:00,10.9485,4.3485003
2020-11-01 23:00:00+00:00,12.1485,8.8985
2020-11-02 23:00:00+00:00,13.9985,8.3985
2020-11-03 23:00:00+00:00,13.8485,8.9485
2020-11-04 23:00:00+00:00,12.1485,5.8485003
2020-11-05 23:00:00+00:00,10.8485,3.8985
2020-11-06 23:00:00+00:00,11.8485,1.6984999
2020-11-07 23:00:00+00:00,10.2485,2.9485002
2020-11-08 23:00:00+00:00,10.5485,3.5485
2020-11-09 23:00:00+00:00,6.6485,3.6985002
2020-11-10 23:00:00+00:00,7.8485003,4.6985
2020-11-11 23:00:00+00:00,8.1485,5.3985
2020-11-12 23:00:00+00:00,8.5485,3.4485002
2020-11-13 23:00:00+00:00,9.4985,5.3985
2020-11-14 23:00:00+00:00,9.5485,6.6485
2020-11-15 23:00:00+00:00,8.2985,4.7985
2020-11-16 23:00:00+00:00,11.9985,4.1985
2020-11-17 23:00:00+00:00,11.6485,2.5985
2020-11-18 23:00:00+00:00,9.1985,5.7485
2020-11-19 23:00:00+00:00,8.7985,1.3485
2020-11-20 23:00:00+00:00,6.4985,-3.7515
2020-11-21 23:00:00+00:00,3.7985,-3.6015
2020-11-22 23:00:00+00:00,4.0485,-1.5515001
2020-11-23 23:00:00+00:00,5.4485,-2.8014998
2020-11-24 23:00:00+00:00,3.1485,0.6985
2020-11-25 23:00:00+00:00,2.9485002,0.99850005
2020-11-26 23:00:00+00:00,3.3485,1.6485
2020-11-27 23:00:00+00:00,3.0485,0.5985
2020-11-28 23:00:00+00:00,4.7985,-3.6015
2020-11-29 23:00:00+00:00,3.2985,-2.5514998
2020-11-30 23:00:00+00:00,2.4485002,-2.8515
2020-12-01 23:00:00+00:00,1.4985001,-3.8515
2020-12-02 23:00:00+00:00,2.0485,-1.9514999
2020-12-03 23:00:00+00:00,5.6985,0.8985
2020-12-04 23:00:00+00:00,11.1985,4.0485
2020-12-05 23:00:00+00:00,11.5485,6.5985003
2020-12-06 23:00:00+00:00,7.8485003,4.2985
2020-12-07 23:00:00+00:00,5.3985,2.9485002
2020-12-08 23:00:00+00:00,6.3485003,1.6485
2020-12-09 23:00:00+00:00,5.2485,2.4485002
2020-12-10 23:00:00+00:00,4.1485,0.99850005
2020-12-11 23:00:00+00:00,4.7485,2.3985
2020-12-12 23:00:00+00:00,5.8985,-0.2515
2020-12-13 23:00:00+00:00,5.3985,-1.2014999
2020-12-14 23:00:00+00:00,3.5985,1.6984999
2020-12-15 23:00:00+00:00,4.1485,2.6485
2020-12-16 23:00:00+00:00,4.3985,2.0985
2020-12-17 23:00:00+00:00,4.8485003,1.6485
2020-12-18 23:00:00+00:00,4.4485,2.0485
2020-12-19 23:00:00+00:00,4.6985,2.4485002
2020-12-20 23:00:00+00:00,4.1985,1.7985001
2020-12-21 23:00:00+00:00,4.8485003,3.1985002
2020-12-22 23:00:00+00:00,10.0985,4.3485003
2020-12-23 23:00:00+00:00,10.2485,5.1485
2020-12-24 23:00:00+00:00,6.3485003,3.9485002
2020-12-25 23:00:00+00:00,4.1485,-2.9515
2020-12-26 23:00:00+00:00,1.4985001,-4.0515
2020-12-27 23:00:00+00:00,7.9985,0.24849999
2020-12-28 23:00:00+00:00,9.0985,3.9485002
2020-12-29 23:00:00+00:00,7.8985004,3.4485002
2020-12-30 23:00:00+00:00,6.4485,3.3985
2020-12-31 23:00:00+00:00,5.5985003,-2.3515
2021-01-01 23:00:00+00:00,6.4985,0.0485
2021-01-02 23:00:00+00:00,7.4985,1.9485002
2021-01-03 23:00:00+00:00,6.8985,3.0985
2021-01-04 23:00:00+00:00,6.0985003,1.6485
2021-01-05 23:00:00+00:00,5.4985,1.3985
2021-01-06 23:00:00+00:00,4.2485,-2.1015
2021-01-07 23:00:00+00:00,2.0985,-3.8014998
2021-01-08 23:00:00+00:00,3.3485,-3.7015
2021-01-09 23:00:00+00:00,0.5985,-4.4014997
2021-01-10 23:00:00+00:00,2.6485,-5.6514997
2021-01-11 23:00:00+00:00,1.6984999,-6.0515
2021-01-12 23:00:00+00:00,3.7485,-1.9015
2021-01-13 23:00:00+00:00,1.8485,-2.2015
2021-01-14 23:00:00+00:00,1.3985,-5.3015
2021-01-15 23:00:00+00:00,0.09850001,-6.2515
2021-01-16 23:00:00+00:00,-0.0014999956,-6.5015
2021-01-17 23:00:00+00:00,-1.6515,-8.3015
2021-01-18 23:00:00+00:00,4.1485,-4.8015
2021-01-19 23:00:00+00:00,8.3985,-0.6515
2021-01-20 23:00:00+00:00,11.9985,3.7985
2021-01-21 23:00:00+00:00,11.0985,5.1485
2021-01-22 23:00:00+00:00,11.2485,2.6485
2021-01-23 23:00:00+00:00,7.1485,2.2985
2021-01-24 23:00:00+00:00,4.8985,-1.8015001
2021-01-25 23:00:00+00:00,3.7485,-2.9515
2021-01-26 23:00:00+00:00,3.2485,-3.7015
2021-01-27 23:00:00+00:00,4.3985,-5.1015
2021-01-28 23:00:00+00:00,4.7985,-1.2514999
2021-01-29 23:00:00+00:00,10.1985,1.7985001
2021-01-30 23:00:00+00:00,2.4485002,-4.3015
2021-01-31 23:00:00+00:00,3.5485,-5.1015
2021-02-01 23:00:00+00:00,4.4985,-2.6515
2021-02-02 23:00:00+00:00,9.6985,0.1985
2021-02-03 23:00:00+00:00,12.3985,2.1985002
2021-02-04 23:00:00+00:00,9.5985,1.3985
2021-02-05 23:00:00+00:00,6.2485,2.0985
2021-02-06 23:00:00+00:00,3.8485003,1.1485
2021-02-07 23:00:00+00:00,7.6985,-1.6515
2021-02-08 23:00:00+00:00,2.5485,-2.3515
2021-02-09 23:00:00+00:00,4.1985,-0.2015
2021-02-10 23:00:00+00:00,1.5485001,-7.3015
2021-02-11 23:00:00+00:00,-2.8515,-8.9515
2021-02-12 23:00:00+00:00,-1.1015,-8.7515
2021-02-13 23:00:00+00:00,2.1485,-5.7015
2021-02-14 23:00:00+00:00,3.2985,-6.5515
2021-02-15 23:00:00+00:00,1.1485,-5.0015
2021-02-16 23:00:00+00:00,5.8485003,-1.0015
2021-02-17 23:00:00+00:00,10.9985,0.4985
2021-02-18 23:00:00+00:00,7.9484997,-0.2015
2021-02-19 23:00:00+00:00,5.1485,0.3485
2021-02-20 23:00:00+00:00,9.1485,1.1485
2021-02-21 23:00:00+00:00,12.7985,-0.2015
2021-02-22 23:00:00+00:00,12.3985,-0.2015
2021-02-23 23:00:00+00:00,15.6985,-0.2015
2021-02-24 23:00:00+00:00,16.6485,0.3485
2021-02-25 23:00:00+00:00,16.8985,3.2485
2021-02-26 23:00:00+00:00,11.5985,3.2985
2021-02-27 23:00:00+00:00,10.1485,-0.9015
2021-02-28 23:00:00+00:00,11.5485,0.2985
2021-03-01 23:00:00+00:00,12.7485,-0.7515
2021-03-02 23:00:00+00:00,13.7485,-0.0014999956
2021-03-03 23:00:00+00:00,14.2985,-1.1515
2021-03-04 23:00:00+00:00,9.4985,2.1985002
2021-03-05 23:00:00+00:00,6.4985,-2.7515
2021-03-06 23:00:00+00:00,7.8485003,-4.5515
2021-03-07 23:00:00+00:00,8.4985,-4.2515
2021-03-08 23:00:00+00:00,5.2985,-4.5015
2021-03-09 23:00:00+00:00,6.8485003,-2.9515
2021-03-10 23:00:00+00:00,7.8985004,-5.1514997
2021-03-11 23:00:00+00:00,13.3985,2.6985002
2021-03-12 23:00:00+00:00,13.4485,0.99850005
2021-03-13 23:00:00+00:00,9.3485,5.9985
2021-03-14 23:00:00+00:00,10.7985,2.6485
2021-03-15 23:00:00+00:00,9.8985,0.44849998
2021-03-16 23:00:00+00:00,9.0985,1.0485001
2021-03-17 23:00:00+00:00,6.6485,0.6985
2021-03-18 23:00:00+00:00,6.1485,-1.5515001
2021-03-19 23:00:00+00:00,6.0485,-3.1015
2021-03-20 23:00:00+00:00,5.1985,-4.2515
2021-03-21 23:00:00+00:00,6.8985,-1.5014999
2021-03-22 23:00:00+00:00,9.5485,-2.9015
2021-03-23 23:00:00+00:00,7.3985,3.4485002
2021-03-24 23:00:00+00:00,11.4985,-0.1515
2021-03-25 23:00:00+00:00,15.0985,-1.8515
2021-03-26 23:00:00+00:00,17.5985,1.6485
2021-03-27 23:00:00+00:00,12.7985,4.3985
2021-03-28 23:00:00+00:00,16.6985,2.4985
2021-03-29 23:00:00+00:00,14.5485,8.0985
2021-03-30 23:00:00+00:00,20.3985,7.0985003
2021-03-31 23:00:00+00:00,23.3985,7.3485003
2021-04-01 23:00:00+00:00,17.8985,6.7485
2021-04-02 23:00:00+00:00,11.8485,4.5985003
2021-04-03 23:00:00+00:00,9.7985,1.3485
2021-04-04 23:00:00+00:00,14.1485,-2.4515
2021-04-05 23:00:00+00:00,7.1985,-1.2014999
2021-04-06 23:00:00+00:00,7.7985,-2.9515
2021-04-07 23:00:00+00:00,8.2985,-0.9015
2021-04-08 23:00:00+00:00,13.0985,-3.3014998
2021-04-09 23:00:00+00:00,17.0485,3.4485002
2021-04-10 23:00:00+00:00,15.998501,4.9485
2021-04-11 23:00:00+00:00,20.9985,6.0985003
2021-04-12 23:00:00+00:00,10.3985,2.1985002
2021-04-13 23:00:00+00:00,8.5485,2.0485
2021-04-14 23:00:00+00:00,7.3485003,2.0485
2021-04-15 23:00:00+00:00,8.3985,0.24849999
2021-04-16 23:00:00+00:00,11.2485,0.24849999
2021-04-17 23:00:00+00:00,10.5985,4.5985003
2021-04-18 23:00:00+00:00,10.8985,4.6985
2021-04-19 23:00:00+00:00,14.6485,3.7985
2021-04-20 23:00:00+00:00,17.5485,3.1485
2021-04-21 23:00:00+00:00,17.0985,5.5985003
2021-04-22 23:00:00+00:00,13.3985,3.9984999
2021-04-23 23:00:00+00:00,15.3985,2.3485
2021-04-24 23:00:00+00:00,17.3985,2.5985
2021-04-25 23:00:00+00:00,13.4985,1.5985
2021-04-26 23:00:00+00:00,14.3985,4.7485
2021-04-27 23:00:00+00:00,15.5485,5.2485
2021-04-28 23:00:00+00:00,19.9485,10.9485
2021-04-29 23:00:00+00:00,20.8485,11.7985
2021-04-30 23:00:00+00:00,23.3985,11.3485
2021-05-01 23:00:00+00:00,19.8485,10.3485
2021-05-02 23:00:00+00:00,14.7485,6.1485
2021-05-03 23:00:00+00:00,19.1985,3.8485003
2021-05-04 23:00:00+00:00,22.2985,8.8485
2021-05-05 23:00:00+00:00,14.3985,8.3485
2021-05-06 23:00:00+00:00,14.7985,8.1985
2021-05-07 23:00:00+00:00,14.9985,4.8485003
2021-05-08 23:00:00+00:00,20.4985,3.5485
2021-05-09 23:00:00+00:00,25.4985,8.9485
2021-05-10 23:00:00+00:00,28.1485,12.0485
2021-05-11 23:00:00+00:00,24.0985,13.7985
2021-05-12 23:00:00+00:00,15.0985,12.1985
2021-05-13 23:00:00+00:00,15.9485,8.8985
2021-05-14 23:00:00+00:00,20.3485,6.5985003
2021-05-15 23:00:00+00:00,18.2985,10.5985
2021-05-16 23:00:00+00:00,14.6985,10.5985
2021-05-17 23:00:00+00:00,17.3985,10.6985
2021-05-18 23:00:00+00:00,16.7985,7.3485003
2021-05-19 23:00:00+00:00,16.4985,10.0485
2021-05-20 23:00:00+00:00,19.9485,5.6485
2021-05-21 23:00:00+00:00,18.2485,11.1485
2021-05-22 23:00:00+00:00,14.8985,7.6985
2021-05-23 23:00:00+00:00,17.5485,6.4485
2021-05-24 23:00:00+00:00,18.7485,10.5485
2021-05-25 23:00:00+00:00,19.2985,5.7485
2021-05-26 23:00:00+00:00,20.9985,9.9485
2021-05-27 23:00:00+00:00,20.1485,11.6985
2021-05-28 23:00:00+00:00,18.3985,10.6485
2021-05-29 23:00:00+00:00,16.4985,7.9985
2021-05-30 23:00:00+00:00,19.0485,9.5985
2021-05-31 23:00:00+00:00,19.1485,8.4485
2021-06-01 23:00:00+00:00,20.6985,8.5985
2021-06-02 23:00:00+00:00,22.7485,9.6985
2021-06-03 23:00:00+00:00,24.6985,9.8485
2021-06-04 23:00:00+00:00,26.6985,12.4485
2021-06-05 23:00:00+00:00,24.0985,14.8485
2021-06-06 23:00:00+00:00,25.0985,15.1485
2021-06-07 23:00:00+00:00,27.3485,16.2985
2021-06-08 23:00:00+00:00,27.2985,15.6485
2021-06-09 23:00:00+00:00,25.4485,16.7985
2021-06-10 23:00:00+00:00,25.3985,14.4985
2021-06-11 23:00:00+00:00,27.3985,14.9985
2021-06-12 23:00:00+00:00,21.3985,13.6485
2021-06-13 23:00:00+00:00,22.4985,10.4985
2021-06-14 23:00:00+00:00,26.2485,11.1485
2021-06-15 23:00:00+00:00,28.3985,14.7985
2021-06-16 23:00:00+00:00,29.0485,16.5985
2021-06-17 23:00:00+00:00,29.8485,17.9985
2021-06-18 23:00:00+00:00,30.4985,18.7485
2021-06-19 23:00:00+00:00,30.0485,18.5485
2021-06-20 23:00:00+00:00,31.3485,19.9985
2021-06-21 23:00:00+00:00,32.7985,21.2485
2021-06-22 23:00:00+00:00,33.9985,20.6485
2021-06-23 23:00:00+00:00,37.0485,20.2485
2021-06-24 23:00:00+00:00,31.3985,22.7985
2021-06-25 23:00:00+00:00,29.0985,19.6485
2021-06-26 23:00:00+00:00,28.4485,18.5485
2021-06-27 23:00:00+00:00,31.1485,17.9985
2021-06-28 23:00:00+00:00,34.4485,19.3985
2021-06-29 23:00:00+00:00,30.0985,21.1985
2021-06-30 23:00:00+00:00,26.9485,17.3985
2021-07-01 23:00:00+00:00,24.7985,16.6485
2021-07-02 23:00:00+00:00,26.2485,16.6485
2021-07-03 23:00:00+00:00,28.6485,15.2985
2021-07-04 23:00:00+00:00,28.6985,18.1485
2021-07-05 23:00:00+00:00,32.2485,18.2485
2021-07-06 23:00:00+00:00,33.9485,18.1985
2021-07-07 23:00:00+00:00,35.6985,22.9985
2021-07-08 23:00:00+00:00,33.5485,22.7485
2021-07-09 23:00:00+00:00,29.9985,18.8485
2021-07-10 23:00:00+00:00,29.8485,20.2985
2021-07-11 23:00:00+00:00,29.9485,18.9985
2021-07-12 23:00:00+00:00,33.4985,19.1985
2021-07-13 23:00:00+00:00,34.2985,22.7485
2021-07-14 23:00:00+00:00,30.4485,20.9985
2021-07-15 23:00:00+00:00,30.6485,18.4985
2021-07-16 23:00:00+00:00,27.2485,20.3985
2021-07-17 23:00:00+00:00,29.1985,19.9985
2021-07-18 23:00:00+00:00,24.3985,20.0485
2021-07-19 23:00:00+00:00,26.3485,17.4985
2021-07-20 23:00:00+00:00,24.6485,14.6985
2021-07-21 23:00:00+00:00,26.1985,15.3985
2021-07-22 23:00:00+00:00,26.0985,15.5485
2021-07-23 23:00:00+00:00,29.1985,15.0485
2021-07-24 23:00:00+00:00,31.0485,18.1985
2021-07-25 23:00:00+00:00,31.0985,20.3485
2021-07-26 23:00:00+00:00,31.1985,21.1485
2021-07-27 23:00:00+00:00,34.1985,20.4985
2021-07-28 23:00:00+00:00,29.4985,19.7485
2021-07-29 23:00:00+00:00,31.6485,16.7485
2021-07-30 23:00:00+00:00,28.9985,21.0485
2021-07-31 23:00:00+00:00,31.7485,18.6985
2021-08-01 23:00:00+00:00,25.1485,16.1485
2021-08-02 23:00:00+00:00,25.7985,15.1485
